date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Jun 23, 2015,1176.2,60,1183.8,1186,1176.2,61.01,336224,0.8811,2124.2,3091190000,2.409,95.43
Jun 22, 2015,1183.7,30,1197.8,1197.8,1182.7,59.68,255306,0.8793,2122.85,3030020000,2.36,94.33
Jun 19, 2015,1201.5,142,1199.7,1203.1,1199.7,59.61,116656,0.8795,2109.99,4449810000,2.267,94.09
Jun 18, 2015,1201.5,130,1183.4,1202,1183.4,60.45,181875,0.8795,2121.24,3520360000,2.351,94.04
Jun 17, 2015,1176.4,168,1177.6,1186.3,1174.9,59.92,396155,0.8895,2100.44,3222240000,2.306,94.3
Jun 16, 2015,1180.5,29,1186.5,1186.5,1175.9,59.97,233935,0.8868,2096.29,2919900000,2.318,95
Jun 15, 2015,1185.3,102,1179.9,1188.5,1172.7,59.52,275187,0.8913,2084.43,3061570000,2.358,94.81
Jun 12, 2015,1178.8,141,1180.4,1181.2,1176.2,59.96,246898,0.8896,2094.11,2719400000,2.385,94.97
Jun 11, 2015,1179.9,69,1183.2,1183.2,1174.4,60.77,352421,0.884,2108.86,3128600000,2.383,94.98
Jun 10, 2015,1186.1,295,1176.1,1190.1,1175.6,61.43,459765,0.885,2105.2,3414320000,2.478,94.65
Jun 09, 2015,1177.3,144,1172.9,1180.3,1172.7,60.14,405486,0.8864,2080.15,3034580000,2.417,95.17
Jun 08, 2015,1173.2,173,1169.5,1176.1,1169.1,58.14,339845,0.9002,2079.28,2917150000,2.381,95.3
Jun 05, 2015,1167.8,390,1176.4,1177.3,1164,59.13,461016,0.8922,2092.83,3243690000,2.402,96.31
Jun 04, 2015,1174.9,447,1184.9,1185.3,1173,58,363345,0.8883,2095.84,3200050000,2.307,95.46
Jun 03, 2015,1184.7,630,1193.9,1193.9,1179.1,59.64,371298,0.8969,2114.07,3099980000,2.366,95.47
Jun 02, 2015,1194.1,1003,1189,1194.3,1186,61.26,344508,0.9155,2109.6,3049350000,2.266,95.84
Jun 01, 2015,1188.3,1236,1190.6,1204,1184.3,60.2,292189,0.9126,2111.73,3011710000,2.192,97.39
May 29, 2015,1189.4,4748,1187.8,1193.3,1185.7,60.3,452222,0.9124,2107.39,3927390000,2.095,96.91
May 28, 2015,1188.1,52705,1187.1,1192,1179.6,57.68,340682,0.9174,2120.79,2980350000,2.13,96.97
May 27, 2015,1185.9,200216,1185.9,1185.9,1185.9,57.51,314917,0.9184,2123.48,3127960000,2.135,97.37
May 26, 2015,1187.2,40,1193.6,1193.6,1186,58.03,330128,0.9115,2104.2,3342130000,2.137,97.3
May 22, 2015,1204.3,8,1211.6,1211.9,1204.3,59.72,230307,0.8999,2126.06,2571860000,2.215,96.01
May 21, 2015,1204.4,43,1204.5,1204.5,1203.7,60.72,329765,0.9008,2130.82,3070460000,2.185,95.26
May 20, 2015,1208.9,11,1205.1,1210.8,1205.1,58.98,287129,0.8971,2125.85,3025880000,2.251,95.45
May 19, 2015,1206.9,9,1223.9,1223.9,1206,57.26,336779,0.8829,2127.83,3296030000,2.262,95.27
May 18, 2015,1227.8,8,1224.5,1228.1,1222.6,59.43,144389,0.8737,2129.2,2888190000,2.228,94.19
May 15, 2015,1225.5,12,1218.5,1225.5,1214.8,59.69,222089,0.8768,2122.73,3092080000,2.141,93.14
May 14, 2015,1225.4,35,1214.5,1225.6,1214.5,59.88,361432,0.881,2121.1,3225740000,2.239,93.36
May 13, 2015,1218.4,34,1192.7,1218.4,1191,60.5,426835,0.8911,2098.48,3374260000,2.282,93.62
May 12, 2015,1192.6,10,1194.6,1194.8,1189.7,60.75,397345,0.8973,2099.12,3139520000,2.26,94.53
May 11, 2015,1183.2,26,1189.7,1190.5,1179.3,59.25,332694,0.8933,2105.33,2992670000,2.274,95.01
May 08, 2015,1189.1,51,1183.3,1189.1,1182.9,59.39,434575,0.8891,2116.1,3399440000,2.15,94.79
May 07, 2015,1182.4,44,1181.5,1186,1179.7,58.94,437022,0.8817,2088,3676640000,2.184,94.62
May 06, 2015,1190.3,14,1194.5,1194.6,1189.9,60.93,423583,0.8939,2080.15,3792210000,2.24,94.13
May 05, 2015,1193.2,48,1187.5,1198.7,1186.9,60.4,389743,0.8969,2089.46,3793950000,2.176,95.13
May 04, 2015,1186.8,38,1177.5,1189.4,1177.5,58.93,215046,0.894,2114.49,3091580000,2.135,95.48
May 01, 2015,1174.5,23,1178.1,1178.1,1170,59.15,244753,0.8917,2108.29,3379390000,2.117,95.3
Apr 30, 2015,1182.4,143,1203.1,1205.9,1176.7,59.63,340322,0.8997,2085.51,4509680000,2.046,94.6
Apr 29, 2015,1209.8,114,1211.2,1212.6,1201.9,58.58,411097,0.9117,2106.85,4074970000,2.035,95.12
Apr 28, 2015,1214,401,1199.7,1214,1199.7,57.06,281864,0.9193,2114.76,3546270000,1.973,96.09
Apr 27, 2015,1203.3,194,1182.3,1206.7,1181.4,56.99,250558,0.9201,2108.92,3438750000,1.924,96.77
Apr 24, 2015,1175.2,52,1192.3,1194.7,1174.6,57.15,328322,0.9246,2117.69,3375780000,1.917,96.92
Apr 23, 2015,1194.4,331,1187.2,1197,1186.1,57.74,415569,0.9323,2112.93,3636670000,1.947,97.28
Apr 22, 2015,1186.9,93,1199.1,1202.6,1185.2,56.16,329631,0.9309,2107.96,3348480000,1.972,98.02
Apr 21, 2015,1202.9,33,1193.2,1202.9,1192.8,55.26,354244,0.9305,2097.29,3243410000,1.916,97.98
Apr 20, 2015,1193.5,67,1205.7,1206.9,1191,56.38,112382,0.9251,2100.4,3000160000,1.895,97.94
Apr 17, 2015,1202.9,21,1200.2,1206,1200.2,55.74,230623,0.9298,2081.18,3627600000,1.85,97.52
Apr 16, 2015,1198,199,1204.3,1208.5,1194.6,56.71,413134,0.9366,2104.99,3434120000,1.878,97.42
Apr 15, 2015,1201.5,196,1194.6,1203.1,1188.6,56.39,508904,0.9392,2106.63,4013760000,1.9,98.33
Apr 14, 2015,1192.8,546,1198.8,1200.6,1184.1,53.29,431026,0.9458,2095.84,3301270000,1.904,98.76
Apr 13, 2015,1199.3,424,1208.1,1208.1,1198.3,51.91,375534,0.9425,2092.43,2908420000,1.939,99.49
Apr 10, 2015,1204.6,202,1195.8,1209.6,1195.8,51.64,395135,0.9373,2102.06,3156200000,1.951,99.39
Apr 09, 2015,1193.6,521,1201.7,1202.5,1193,50.79,449531,0.9272,2091.18,3172360000,1.958,99.16
Apr 08, 2015,1203.1,236,1208.9,1211.4,1197.6,50.42,552627,0.9239,2081.9,3265330000,1.895,98.07
Apr 07, 2015,1210.6,406,1214.8,1214.8,1208.2,53.98,548870,0.9145,2076.33,3065510000,1.893,97.83
Apr 06, 2015,1218.6,343,1209.9,1224.2,1209.9,52.14,325282,0.909,2080.62,3302970000,1.904,97.11
Apr 02, 2015,1200.9,1684,1204,1205.7,1194.8,49.14,453394,0.9285,2066.96,3095960000,1.904,97.44
Apr 01, 2015,1208.1,1632,1182.9,1208.2,1181,50.09,451104,0.9313,2059.69,3543270000,1.868,98.19
Mar 31, 2015,1183.1,3409,1185.8,1190.1,1178.2,47.6,365748,0.9233,2067.89,3376550000,1.934,98.36
Mar 30, 2015,1184.8,37990,1198,1198.5,1181.6,48.68,355866,0.9187,2086.24,2917690000,1.963,97.98
Mar 27, 2015,1199.8,172260,1197,1199.8,1196.3,48.87,384092,0.9186,2061.02,3008550000,1.948,97.29
Mar 26, 2015,1205.1,68,1198.2,1213.7,1198.2,51.43,515277,0.9124,2056.15,3510670000,2.007,97.44
Mar 25, 2015,1197.3,11,1192.5,1199.2,1192.5,49.21,398795,0.9173,2061.05,3521140000,1.92,96.98
Mar 24, 2015,1191.7,411,1188,1193,1186,47.51,309553,0.9137,2091.5,3189820000,1.878,97.19
Mar 23, 2015,1188,5,1181.6,1188,1181.2,47.45,292417,0.9237,2104.42,3267960000,1.915,97.03
Mar 20, 2015,1184.8,54,1171,1185.4,1171,45.72,379180,0.9373,2108.1,5554120000,1.93,97.91
Mar 19, 2015,1169.1,39,1171.6,1171.6,1159.3,43.96,106907,0.9217,2089.27,3305220000,1.977,99.1
Mar 18, 2015,1151.4,112,1148.7,1174.3,1147,44.66,220638,0.9436,2099.5,4128210000,1.951,98.55
Mar 17, 2015,1148.3,71,1153.6,1158.2,1144.3,43.46,346310,0.9458,2074.28,3221840000,2.058,99.59
Mar 16, 2015,1153.3,56,1159.7,1162.3,1150.1,43.88,367600,0.9541,2081.19,3295600000,2.098,99.6
Mar 13, 2015,1152.6,44,1158.2,1159.2,1152.6,44.84,395722,0.9411,2053.4,3498560000,2.112,100.33
Mar 12, 2015,1152.1,63,1155.4,1160.5,1149.7,47.05,358381,0.948,2065.95,3405860000,2.096,99.15
Mar 11, 2015,1150.7,74,1162,1162,1147.7,48.17,404590,0.9338,2040.24,3406570000,2.109,99.8
Mar 10, 2015,1160.1,94,1166.4,1168.4,1156.5,48.29,395761,0.9231,2044.16,3668900000,2.126,98.62
Mar 09, 2015,1166.4,45,1169.4,1174.2,1166.3,50,409877,0.922,2079.43,3349090000,2.195,97.59
Mar 06, 2015,1164.1,168,1195,1195.7,1163.7,49.61,406840,0.9064,2071.26,3853570000,2.24,97.62
Mar 05, 2015,1195.9,29,1201.7,1205.4,1195.9,50.76,370953,0.9024,2101.04,3103030000,2.112,96.38
Mar 04, 2015,1200.6,27,1204.8,1206.9,1198,51.53,463989,0.8943,2098.53,3421110000,2.123,95.97
Mar 03, 2015,1204,51,1201.5,1212,1195,50.52,370597,0.8945,2107.78,3262300000,2.122,95.38
Mar 02, 2015,1207.7,124,1214.3,1222.7,1204.9,49.59,427177,0.8959,2117.39,3409490000,2.084,95.46
Feb 27, 2015,1212.6,195,1207.7,1217.8,1204.5,49.76,399494,0.8924,2104.5,3547380000,2.002,95.25
Feb 26, 2015,1209.6,560,1204.8,1219,1204.8,48.17,459584,0.88,2110.74,3408690000,2.016,95.29
Feb 25, 2015,1201,570,1204.3,1204.6,1201,50.99,429524,0.8819,2113.86,3312340000,1.969,94.21
Feb 24, 2015,1196.9,151,1203.4,1203.5,1193.8,49.28,293101,0.8824,2115.48,3199840000,1.988,94.49
Feb 23, 2015,1200.3,268,1201.3,1203.3,1191.6,49.45,475383,0.8786,2109.66,3093680000,2.059,94.57
Feb 20, 2015,1204.4,51,1206.5,1213.1,1199.1,50.34,366125,0.8798,2110.3,3281600000,2.133,94.25
Feb 19, 2015,1207.1,65,1216.5,1220,1205,51.16,125210,0.8772,2097.45,3247100000,2.113,94.4
Feb 18, 2015,1199.7,147,1207.1,1210.2,1197.8,52.14,257476,0.8768,2099.68,3370020000,2.066,94.2
Feb 17, 2015,1208.1,204,1227.7,1234,1203,53.53,518799,0.8823,2100.34,3361750000,2.145,94.06
Feb 13, 2015,1226.5,65,1222.2,1232.8,1222.2,52.78,437072,0.8769,2096.99,3527450000,2.021,94.2
Feb 12, 2015,1220.1,99,1217.9,1229.8,1217.9,51.21,563662,0.884,2088.48,3788350000,1.986,94.09
Feb 11, 2015,1219,102,1233.3,1237.4,1219,48.84,519272,0.8832,2068.53,3596860000,1.988,94.99
Feb 10, 2015,1231.6,231,1237.5,1245,1231.2,50.02,501701,0.8828,2068.59,3669850000,1.991,94.76
Feb 09, 2015,1240.8,319,1237.5,1242.3,1235.4,52.86,536364,0.8838,2046.74,3549540000,1.948,94.45
Feb 06, 2015,1233.9,432,1265,1267.6,1228,51.69,584976,0.8717,2055.47,4232970000,1.938,94.7
Feb 05, 2015,1262,133,1271.8,1272.6,1257.8,50.48,596851,0.8835,2062.52,3821990000,1.815,94.7
Feb 04, 2015,1263.8,668,1262,1271.6,1256.8,48.45,577515,0.8728,2041.51,4141920000,1.797,93.99
Feb 03, 2015,1259.7,2380,1273.5,1284.7,1255.3,53.05,644919,0.8817,2050.03,4615900000,1.78,93.6
Feb 02, 2015,1276.2,1654,1284.1,1284.1,1266,49.57,511409,0.8842,2020.85,4008330000,1.673,94.5
Jan 30, 2015,1278.5,8626,1258,1284.3,1257,48.24,454142,0.8822,1994.99,4568650000,1.675,94.8
Jan 29, 2015,1254.6,67983,1283.3,1285.4,1251,44.53,300732,0.8864,2021.25,4127140000,1.751,94.78
Jan 28, 2015,1285.9,180387,1285.9,1286.8,1285.9,44.45,365440,0.8797,2002.16,4067530000,1.724,94.47
Jan 27, 2015,1291.7,20,1277.2,1291.7,1277.2,46.23,313141,0.8891,2029.55,3329810000,1.825,94.02
Jan 26, 2015,1279.4,26,1289.5,1290.6,1279.4,45.15,310638,0.8988,2057.09,3465760000,1.828,94.8
Jan 23, 2015,1292.6,23,1299.8,1299.8,1292.6,45.59,374289,0.8813,2051.82,3573560000,1.817,95
Jan 22, 2015,1300.7,131,1293.2,1302.1,1283.5,46.31,426829,0.8609,2063.15,4176050000,1.896,94.24
Jan 21, 2015,1293.7,78,1295.2,1303.5,1286.7,47.78,340252,0.866,2032.12,3730070000,1.853,92.9
Jan 20, 2015,1294.2,157,1278.9,1297.3,1273.8,46.39,438892,0.8622,2022.55,3944340000,1.807,93.05
Jan 16, 2015,1276.9,44,1256.1,1279.7,1256.1,48.69,175626,0.8593,2019.42,4056410000,1.815,92.52
Jan 15, 2015,1264.7,130,1231.5,1265,1227.3,46.25,478340,0.8485,1992.67,4276720000,1.775,92.35
Jan 14, 2015,1234.4,21,1229.6,1243.8,1225.6,48.48,510252,0.849,2011.27,4378680000,1.837,92.16
Jan 13, 2015,1234.3,20,1239.2,1239.3,1230.3,45.89,476541,0.8452,2023.03,4107300000,1.89,92.31
Jan 12, 2015,1232.7,100,1224.2,1234.4,1219.1,46.07,394946,0.8424,2028.26,3456460000,1.912,91.98
Jan 09, 2015,1216,43,1211.1,1220.2,1210.3,48.36,421007,0.8477,2044.81,3364140000,1.971,91.94
Jan 08, 2015,1208.4,92,1207,1215.7,1206.3,48.79,362081,0.8449,2062.14,3934010000,2.016,92.37
Jan 07, 2015,1210.6,29,1219.2,1219.2,1210.6,48.65,460083,0.8421,2025.9,3805480000,1.954,91.89
Jan 06, 2015,1219.3,97,1203.5,1220,1203.5,47.93,451642,0.8376,2002.61,4460110000,1.963,91.5
Jan 05, 2015,1203.9,470,1180.3,1206.9,1180.1,50.04,375782,0.8371,2020.58,3799120000,2.039,91.38
Jan 02, 2015,1186,138,1184,1194.5,1169.5,52.69,268708,0.8272,2058.2,2708700000,2.123,91.08
Dec 31, 2014,1183.9,92,1199.2,1199.2,1182.7,53.27,233516,0.8222,2058.9,2606070000,2.17,90.27
Dec 30, 2014,1200.2,191,1181.4,1210.3,1181.4,54.12,218557,0.8228,2080.35,2440280000,2.19,89.99
Dec 29, 2014,1181.7,180,1186.5,1186.5,1181.3,53.61,241378,0.8217,2090.57,2452360000,2.207,90.19
Dec 26, 2014,1195.3,124,1177.2,1195.3,1177.2,54.73,127202,0.819,2088.77,1735230000,2.25,90.03
Dec 24, 2014,1173.5,23,1177,1179.3,1173.5,55.84,174969,0.8214,2081.88,1416980000,2.264,89.97
Dec 23, 2014,1177.9,232,1179.3,1180.3,1175,57.12,274003,0.8181,2082.17,3043950000,2.257,90.06
Dec 22, 2014,1179.7,223,1198,1198,1172.7,55.26,277319,0.8179,2078.54,3369520000,2.162,89.77
Dec 19, 2014,1195.9,96,1198,1200.8,1195.9,56.52,383536,0.8136,2070.65,6465530000,2.176,89.6
Dec 18, 2014,1194.7,197,1189.7,1207.3,1189.7,54.11,106315,0.8104,2061.23,4703380000,2.204,89.24
Dec 17, 2014,1194.3,94,1198.2,1199.6,1184,56.47,351977,0.7992,2012.89,4942370000,2.148,89.13
Dec 16, 2014,1193.9,223,1197.2,1222,1192.7,55.93,518784,0.8036,1972.74,4958680000,2.071,88.13
Dec 15, 2014,1207.2,77,1223.1,1223.1,1198.4,55.91,424946,0.8023,1989.63,4361990000,2.116,88.46
Dec 12, 2014,1222,203,1227.8,1227.8,1216.2,57.81,414224,0.8068,2002.33,4157650000,2.103,88.36
Dec 11, 2014,1225.1,264,1226.6,1231.2,1216.2,59.95,392493,0.8017,2035.33,3917950000,2.178,88.66
Dec 10, 2014,1228.9,306,1231.2,1234.6,1226.6,60.94,456172,0.8068,2026.14,4114440000,2.169,88.27
Dec 09, 2014,1231.5,314,1202,1238,1202,63.82,322804,0.812,2059.82,3970150000,2.22,88.69
Dec 08, 2014,1194.7,183,1190.6,1207,1187.2,63.05,330077,0.8134,2060.31,3800990000,2.257,89.04
Dec 05, 2014,1190.1,560,1203.1,1206,1186.7,65.84,276529,0.8073,2075.37,3419620000,2.307,89.33
Dec 04, 2014,1207.5,358,1208.2,1213,1201.6,66.81,237011,0.8119,2071.92,3408340000,2.257,88.7
Dec 03, 2014,1208.5,440,1198.1,1213.7,1196.1,67.38,293483,0.8072,2074.33,3612680000,2.287,88.96
Dec 02, 2014,1199.2,1236,1212.3,1212.3,1191.3,66.88,360300,0.8019,2066.55,3686650000,2.285,88.65
Dec 01, 2014,1218,5524,1160,1220.4,1141.7,69,504122,0.804,2053.44,4159010000,2.218,87.95
Nov 28, 2014,1175.2,11175,1197,1198.2,1163.8,66.15,552882,0.8024,2067.56,2504640000,2.194,88.36
Nov 26, 2014,1196.6,75297,1200.5,1201,1193.7,73.69,258382,0.8012,2072.83,2745260000,2.234,87.61
Nov 25, 2014,1197.1,210753,1197.1,1197.1,1197.1,74.09,294447,0.8043,2067.03,3392940000,2.26,87.92
Nov 24, 2014,1195.5,17,1197.7,1197.9,1195.5,75.78,194751,0.8081,2069.41,3128060000,2.31,88.15
Nov 21, 2014,1197.5,20,1191,1202.4,1189,76.51,275317,0.7971,2063.5,3916420000,2.315,88.31
Nov 20, 2014,1190.7,3,1191.8,1191.9,1190.7,75.58,236720,0.7974,2052.75,3128290000,2.335,87.59
Nov 19, 2014,1193.6,23,1196.5,1198.3,1190.6,74.58,116278,0.7979,2048.72,3390850000,2.351,87.65
Nov 18, 2014,1196.7,2,1197.1,1197.1,1193.9,74.61,186214,0.8033,2051.8,3416190000,2.322,87.58
Nov 17, 2014,1183,17,1183.1,1186.9,1180.6,75.64,279462,0.7988,2041.32,3152890000,2.34,87.93
Nov 14, 2014,1185,486,1155.2,1191,1148,75.82,355245,0.8015,2039.82,3227130000,2.32,87.53
Nov 13, 2014,1161.1,1047,1163.7,1164.5,1155,74.21,447012,0.8045,2039.33,3455270000,2.347,87.67
Nov 12, 2014,1158.9,17,1162.5,1168.1,1157.5,77.18,359951,0.8015,2038.25,3246650000,2.359,87.82
Nov 11, 2014,1162.8,22,1155,1170.5,1151.6,77.94,314309,0.8045,2039.68,2958320000,2.36,87.53
Nov 10, 2014,1159.6,40,1171,1171,1150.7,77.4,319492,0.8025,2038.26,3284940000,2.359,87.81
Nov 07, 2014,1169.6,97,1139.9,1169.7,1133,78.65,306077,0.8077,2031.92,3704280000,2.312,87.64
Nov 06, 2014,1142.3,137,1141.1,1147.5,1137.9,77.91,292897,0.8013,2031.21,3669770000,2.375,88.01
Nov 05, 2014,1145.4,157,1168.1,1168.7,1137.8,78.68,447691,0.7966,2023.57,3766590000,2.35,87.44
Nov 04, 2014,1167.4,40,1166.9,1171,1165,77.19,432757,0.8003,2012.1,3956260000,2.342,86.98
Nov 03, 2014,1169.4,60,1166.4,1172.3,1163.1,78.78,386045,0.7998,2017.81,3555440000,2.348,87.31
Oct 31, 2014,1171.1,260,1199.6,1199.7,1161.4,80.54,294183,0.7928,2018.05,4292290000,2.335,86.88
Oct 30, 2014,1198.1,521,1213.7,1214.7,1195.8,81.12,270072,0.7916,1994.65,3586150000,2.305,86.15
Oct 29, 2014,1224.3,631,1224.3,1224.3,1224.3,82.2,283762,0.785,1982.3,3740350000,2.323,85.95
Oct 28, 2014,1229.2,46,1224.9,1231,1224.7,81.42,226066,0.7873,1985.05,3653260000,2.284,85.41
Oct 27, 2014,1229.1,282,1230.2,1230.2,1227.3,81,285327,0.7889,1961.63,3538860000,2.257,85.5
Oct 24, 2014,1231.2,71,1229.4,1232.7,1229.4,81.01,272509,0.7903,1964.58,3078380000,2.273,85.73
Oct 23, 2014,1228.5,2,1228,1228.5,1227.9,82.09,354839,0.7911,1950.82,3789250000,2.275,85.84
Oct 22, 2014,1244.8,2,1244.8,1244.8,1244.8,80.52,352217,0.7865,1927.11,3761930000,2.229,85.74
Oct 21, 2014,1251,48,1251,1251,1251,82.81,297522,0.7815,1941.28,3987090000,2.208,85.31
Oct 20, 2014,1244,105,1237.3,1244,1235.4,82.71,83702,0.7843,1904.01,3331210000,2.181,84.95
Oct 17, 2014,1238.3,356,1237.4,1238.3,1232.6,82.75,174142,0.781,1886.76,4482120000,2.199,85.19
Oct 16, 2014,1240.5,6,1242.1,1243,1236.7,82.7,424524,0.7799,1862.76,5073150000,2.153,85
Oct 15, 2014,1244.1,250,1243.7,1247,1243.7,81.78,487721,0.7912,1862.49,6090800000,2.09,85.15
Oct 14, 2014,1233.6,73,1235.9,1235.9,1233.6,81.84,475832,0.7859,1877.7,4812010000,2.206,85.82
Oct 13, 2014,1229.3,103,1229.8,1234,1227,85.74,292345,0.7911,1874.74,4352580000,2.286,85.43
Oct 10, 2014,1221,186,1223.5,1223.5,1217,85.82,396528,0.7881,1906.13,4550540000,2.307,85.91
Oct 09, 2014,1224.6,19,1223.9,1229,1223.9,85.77,345020,0.7847,1928.21,4344020000,2.327,85.52
Oct 08, 2014,1205.3,9,1210.2,1217.9,1205.3,87.31,373752,0.7894,1968.89,4441890000,2.33,85.3
Oct 07, 2014,1211.7,272,1209.1,1211.7,1205.3,88.85,300113,0.7908,1935.1,3687870000,2.35,85.67
Oct 06, 2014,1206.7,415,1187.7,1208,1182.8,90.34,276614,0.7991,1964.82,3358220000,2.425,85.71
Oct 03, 2014,1192.2,499,1212.4,1212.4,1191,89.74,342795,0.7892,1967.9,3560970000,2.447,86.69
Oct 02, 2014,1214.2,176,1215.3,1219.5,1210.3,91.01,449554,0.7921,1946.17,4012510000,2.438,85.6
Oct 01, 2014,1214.6,178,1207.7,1217.8,1205.5,90.73,389246,0.7919,1946.16,4188590000,2.403,85.97
Sep 30, 2014,1210.5,680,1214.8,1218.2,1204,91.16,429251,0.788,1972.29,3951100000,2.508,85.94
Sep 29, 2014,1217.5,6344,1216.3,1222.2,1214.8,94.57,261246,0.7891,1977.8,3094440000,2.491,85.59
Sep 26, 2014,1214.1,19497,1214.1,1214.1,1214.1,93.54,258890,0.7839,1982.85,2929440000,2.535,85.64
Sep 25, 2014,1221.2,11,1209.5,1221.2,1209.5,92.53,248852,0.7826,1965.99,3273050000,2.511,85.2
Sep 24, 2014,1218.6,2,1218.6,1218.6,1216.8,92.8,282634,0.778,1998.3,3313850000,2.569,85.05
Sep 23, 2014,1221,5,1221,1221,1221,91.56,247770,0.7781,1982.77,3279350000,2.535,84.66
Sep 22, 2014,1216.8,7,1214.9,1216.8,1212.4,91.52,229232,0.7787,1994.29,3349670000,2.566,84.67
Sep 19, 2014,1215.3,4,1218.3,1218.3,1215.3,92.41,92780,0.774,2010.4,4880220000,2.587,84.8
Sep 18, 2014,1225.7,5,1216.2,1225.7,1216.2,93.07,170772,0.7782,2011.36,3235340000,2.629,84.32
Sep 17, 2014,1234.4,10,1236.2,1236.2,1221.9,94.42,305832,0.7717,2001.57,3209420000,2.6,84.7
Sep 16, 2014,1235.2,3,1238.3,1238.3,1235.2,94.88,294723,0.7728,1998.98,3160310000,2.589,84.07
Sep 15, 2014,1233.6,21,1226.7,1235,1226.7,92.92,260506,0.7716,1984.13,2776530000,2.591,84.26
Sep 12, 2014,1229.9,47,1227,1229.9,1227,92.27,297768,0.7738,1985.54,3206570000,2.614,84.24
Sep 11, 2014,1237.4,-,1237.4,1237.4,1237.4,92.83,403175,0.7742,1997.45,2941690000,2.531,84.3
Sep 10, 2014,1243.5,95,1256.7,1256.7,1243.5,91.67,295306,0.7727,1995.69,2912430000,2.534,84.25
Sep 09, 2014,1246.8,-,1246.8,1246.8,1246.8,92.75,275876,0.7757,1988.44,2882830000,2.5,84.28
Sep 08, 2014,1252.7,2,1268.4,1268.4,1252.7,92.66,277990,0.772,2001.54,2789090000,2.469,84.23
Sep 05, 2014,1265.8,123,1263.2,1268.1,1263.2,93.29,261386,0.7732,2007.71,2818300000,2.461,83.76
Sep 04, 2014,1265.1,290,1268.7,1272.7,1260.4,94.45,254140,0.7604,1997.65,3072410000,2.448,83.82
Sep 03, 2014,1268.9,279,1266.3,1271.1,1263.1,95.54,294395,0.7615,2000.72,2809980000,2.41,82.87
Sep 02, 2014,1263.7,280,1284.5,1286.4,1262.5,92.88,320356,0.7615,2002.28,2819980000,2.419,82.99
Aug 29, 2014,1285.8,116,1289.5,1289.7,1284.8,95.96,234972,0.7584,2003.37,2259130000,2.343,82.75
Aug 28, 2014,1288.7,817,1284.5,1293.7,1284.3,94.55,262292,0.7581,1996.74,2282400000,2.334,82.48
Aug 27, 2014,1281.9,783,1281.5,1282.3,1281.5,93.88,174908,0.7593,2000.12,2344350000,2.361,82.43
Aug 26, 2014,1283.8,74,1289.4,1289.5,1281.1,93.86,176280,0.7582,2000.02,2451950000,2.391,82.65
Aug 25, 2014,1277.3,251,1277.3,1277.6,1273.7,93.35,137420,0.7577,1997.92,2233880000,2.387,82.55
Aug 22, 2014,1278.6,119,1276,1280,1275,93.65,191457,0.7531,1988.4,2301860000,2.403,82.34
Aug 21, 2014,1273.7,264,1290,1290,1272,93.96,226343,0.7541,1992.37,2638920000,2.407,82.15
Aug 20, 2014,1293.4,332,1295.4,1295.8,1288.4,96.07,207152,0.7506,1986.51,2579560000,2.426,82.25
Aug 19, 2014,1295.1,144,1298.8,1301.6,1294,94.48,109041,0.7484,1981.6,2656430000,2.405,81.88
Aug 18, 2014,1297.7,100,1301.4,1302.1,1295.7,96.41,157537,0.7468,1971.74,2638160000,2.387,81.58
Aug 15, 2014,1304.5,199,1311.7,1312.8,1292,97.35,269750,0.7483,1955.06,3023380000,2.345,81.42
Aug 14, 2014,1313.9,320,1311.8,1316.4,1309.7,95.58,350619,0.7481,1955.18,2609460000,2.4,81.59
Aug 13, 2014,1312.8,238,1308.8,1312.8,1305,97.59,253703,0.7482,1946.72,2718020000,2.413,81.6
Aug 12, 2014,1308.8,438,1306.2,1315.8,1305.8,97.37,242592,0.7471,1933.75,2611700000,2.442,81.5
Aug 11, 2014,1308.5,194,1308.4,1309.7,1305.3,98.08,241493,0.746,1936.92,2784890000,2.42,81.47
Aug 08, 2014,1308.9,586,1310.8,1321.4,1308,97.65,266006,0.7486,1931.59,2902280000,2.415,81.39
Aug 07, 2014,1310.8,225,1305.3,1313.1,1302.5,97.34,286531,0.7472,1909.57,3230520000,2.424,81.52
Aug 06, 2014,1306.7,706,1288.1,1309,1287.8,96.92,263598,0.7478,1920.24,3539150000,2.474,81.44
Aug 05, 2014,1284,825,1288,1292.7,1282.6,97.38,242237,0.745,1920.21,3462520000,2.483,81.52
Aug 04, 2014,1287.7,917,1294.4,1295,1285.9,98.29,204262,0.7447,1938.99,3072920000,2.491,81.33
Aug 01, 2014,1293.6,1985,1284.1,1296.6,1279.7,97.88,274992,0.7468,1925.15,3789660000,2.505,81.3
Jul 31, 2014,1281.3,5663,1295.1,1297.3,1280.6,98.17,335785,0.7465,1930.67,4193000000,2.556,81.46
Jul 30, 2014,1294.9,36189,1298.6,1303,1291,100.27,263974,0.7456,1970.07,3448250000,2.554,81.42
Jul 29, 2014,1298.3,181554,1310.9,1310.9,1298.3,100.97,258060,0.7441,1969.95,3183300000,2.462,81.21
Jul 28, 2014,1303.3,52,1307.4,1308,1303.3,101.67,197815,0.7447,1978.91,2803320000,2.491,81.03
Jul 25, 2014,1303.1,8,1294.8,1303.1,1294.8,102.09,284919,0.7427,1978.34,2638960000,2.469,81.03
