,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
2890,1.0623,-0.0485738491951427,0.01167278546549936,-0.01647368916501937,-0.009601807399039807,-0.009507672032382564,-1,247.0,-3.479,1.5,55.4,0.9,5.5,1.2,200.0,-193.0,77.0,24.6,141.7,-8.6,431.0,1.1,17.6,20.2,3.6,0.7,0.8
2891,1.0522,-0.03782550845846803,0.0214788063105873,0.001520623455616846,-0.01378065006652724,0.001710701387568926,-1,247.0,-3.479,1.5,55.4,0.9,5.5,1.2,200.0,-193.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2892,1.054,-0.02903225806451609,0.01669829222011391,-0.005218216318785635,-0.01347248576850094,-0.001612903225806485,-1,247.0,-3.479,1.5,55.4,0.9,5.5,1.2,200.0,-193.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2893,1.0523,-0.03135987836168385,0.01235389147581479,0.004751496721467161,-0.01149862206595077,0.003706167442744478,-1,247.0,-3.479,1.5,55.4,0.9,5.5,1.2,200.0,-193.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2894,1.0562,-0.03427381177807234,0.01874644953607275,-0.0002840371141828886,-0.01079341033895103,-0.002745692103768344,-1,247.0,1.618,1.5,55.4,0.9,5.5,1.2,200.0,-193.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2895,1.0533,-0.03019082882369679,0.01775372638374648,0.005031804803949571,0.000474698566410488,-0.001139276559384665,-1,247.0,1.618,1.5,55.4,0.9,5.5,0.3,200.0,308.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2896,1.0521,-0.03070050375439596,0.01834426385324577,0.01378195988974428,-0.003421727972626221,-0.01368691189050467,-1,247.0,1.618,1.5,55.4,0.9,5.5,0.3,203.0,308.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,0.7,0.8
2897,1.0377,-0.01329864122578783,0.02891008962127785,0.03218656644502253,0.01888792521923469,0.002023706273489439,-1,247.0,1.618,1.5,55.4,0.9,5.5,0.3,203.0,308.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,-1.8,0.8
2898,1.0398,-0.02442777457203317,0.02760146181958064,0.02808232352375446,0.01548374687439892,0.0003846893633390613,-1,247.0,1.618,1.5,55.4,0.9,5.5,0.3,203.0,308.0,77.0,24.6,141.7,-8.6,428.0,1.1,17.6,20.2,3.6,-1.8,0.8
2899,1.0402,-0.01884253028263801,0.0296096904441453,0.03460872909055954,0.01768890597961928,0.004422226494904766,-1,247.0,1.618,1.5,55.4,0.9,5.5,0.3,203.0,308.0,77.0,-11.6,23.1,-8.6,428.0,1.1,17.6,20.2,3.6,-1.8,0.8
2900,1.0448,-0.02411944869831536,0.01674961715160803,0.02718223583460948,0.0208652373660031,0.008614088820827067,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,203.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,17.6,20.2,3.6,-1.8,0.8
2901,1.0538,-0.03017650408047072,-0.002372366672993138,0.01983298538622122,0.01641677737711128,-0.005029417346745191,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,203.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,17.6,20.2,3.6,-1.8,0.8
2902,1.0485,-0.02422508345255135,-0.0005722460658082345,0.0250834525512637,0.01955174058178346,0.008392942298521621,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2903,1.0573,-0.02913080488035557,-0.01645701314669428,0.01352501655159387,0.01787572117658199,-0.001324127494561473,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2904,1.0559,-0.03693531584430357,-0.01136471256747799,0.008902358177857611,0.01638412728478063,0.002557060327682474,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2905,1.0586,-0.03948611373512192,-0.01435858681277147,0.0164368033251465,0.01520876629510675,0.007557150954090315,-1,247.0,-2.445,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-8.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2906,1.0666,-0.0407837989874368,-0.01237577348584296,0.005062816426026693,0.00768798049878116,0.004219013688355474,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2907,1.0711,-0.0497619269909438,-0.02091308001120341,0.000280085893007158,0.000466809821678804,-0.001960601251050314,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2908,1.069,-0.0483629560336762,-0.01852198316183353,-0.00121608980355459,-0.003461178671655787,0.006735266604303176,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2909,1.0762,-0.05314997212414063,-0.02127857275599344,-0.007154803939788181,-0.0001858390633711001,-0.002787585950566915,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2910,1.0732,-0.04863958255683939,-0.02115169586284005,-0.002049944092433824,-0.001118151323145609,0.001397689153932218,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2911,1.0747,-0.0429887410440123,-0.01777240160044654,-0.01153810365683444,-0.003070624360286666,9.304922303897738e-05,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,20.2,3.6,-1.8,0.8
2912,1.0748,-0.04131001116486788,-0.02028284331968742,-0.02186453293636033,-0.006605880163751288,-0.002977298101972339,-1,247.0,0.567,2.0,55.4,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,21.2,3.6,-1.8,0.8
2913,1.0716,-0.04264650989175072,-0.01530421799178816,-0.02211646136618146,-0.00289287047405758,-0.0058790593505041,-1,247.0,-1.181,2.0,56.1,1.1,6.4,0.3,218.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,21.2,3.6,-1.8,0.8
2914,1.0653,-0.03726649770017821,-0.008729935229512686,-0.02384304890641122,0.005350605463249825,0.01004411902750414,-1,128.0,-1.181,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,428.0,1.1,2.6,21.2,3.6,-1.8,0.8
2915,1.076,-0.0562267657992565,-0.01747211895910794,-0.02983271375464686,-0.01273234200743499,-0.003717472118959111,-1,128.0,-1.181,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2916,1.072,-0.05121268656716434,-0.01781716417910459,-0.0266791044776119,-0.01930970149253746,-0.0005597014925374589,-1,128.0,-1.181,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2917,1.0714,-0.04937464999066637,-0.02594735859622907,-0.016800448011947,-0.02193391823781954,-0.003453425424677819,-1,128.0,-1.181,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2918,1.0677,-0.05657019762105461,-0.01957478692516637,-0.01779526084106034,-0.02603727638849868,0.0007492741406761374,-1,128.0,1.845,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2919,1.0685,-0.06055217594759006,-0.02452035563874591,-0.01806270472625184,-0.02302292934019649,0.002339728591483338,-1,128.0,1.845,2.0,56.1,1.1,6.4,0.3,200.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2920,1.071,-0.06377217553688144,-0.02586367880485533,-0.01652661064425775,-0.02577030812324916,-0.008123249299719823,-1,128.0,1.845,2.0,56.1,1.1,6.4,0.3,229.0,308.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2921,1.0623,-0.06438859079356116,-0.01769744893156352,-0.0111079732655559,-0.008378047632495651,-0.01035489033229796,-1,128.0,1.845,2.0,56.1,1.1,6.4,1.0,229.0,-66.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2922,1.0513,-0.0539332255302957,-0.02397032245790915,0.004090174070198985,-0.002473128507562005,-0.003234091125273326,-1,128.0,1.845,2.0,56.1,1.1,6.4,1.0,229.0,-66.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2923,1.0479,-0.04723733180647018,-0.02824697013073773,0.004866876610363472,0.001240576390876855,-0.007634316251550727,-1,128.0,1.845,2.0,56.1,1.1,6.4,1.0,229.0,-66.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2924,1.0399,-0.04173478219059524,-0.02154053274353301,0.01471295316857378,0.01288585440907766,0.00384652370420233,-1,128.0,0.736,2.0,56.1,1.1,6.4,1.0,229.0,-66.0,69.0,-11.6,23.1,-16.6,390.0,1.1,2.6,21.2,3.6,-1.8,3.9
2925,1.0439,-0.04617300507711469,-0.02481080563272347,0.01159114857744995,0.006322444678609004,-0.0004789730817127549,-1,128.0,0.736,1.2,56.1,1.1,6.4,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,2.6,21.2,3.6,0.4,3.9
2926,1.0434,-0.04849530381445283,-0.0283687943262412,0.01322599194939602,0.01169254360743721,0.00958405213724342,-1,128.0,0.736,1.2,56.1,1.1,6.4,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2927,1.0534,-0.05154737041959361,-0.04803493449781658,-0.0004746535029427995,-0.0003797228023542396,-0.004461742927662737,-1,128.0,0.736,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2928,1.0487,-0.04472203680747587,-0.04395918756555739,-0.004863163917230746,0.0061981500905883,0.0004767807761990512,-1,128.0,0.736,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2929,1.0492,-0.04470072436141817,-0.04508196721311466,-0.002287457110179144,0.006481128478841155,0.003907739229889432,-1,128.0,0.736,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2930,1.0533,-0.05478021456375189,-0.04756479635431483,-0.01044336846102715,0.003702648818000584,-0.002658311971897763,-1,128.0,0.736,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2931,1.0505,-0.05597334602570201,-0.04055211803902901,-0.006853879105188096,0.002284626368395962,0.004854831032841603,-1,128.0,5.607,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2932,1.0556,-0.06053429329291404,-0.04253505115574096,-0.0114626752557787,-0.01136794240242517,-0.002463054187192267,-1,128.0,5.607,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,-16.6,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2933,1.053,-0.05394112060778724,-0.03855650522317186,-0.02554605887939214,-0.005887939221272539,0.002089268755935404,-1,128.0,5.607,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,10.7,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2934,1.0552,-0.06302122820318413,-0.03013646702046989,-0.03496967399545104,-0.0122251705837755,0.000758150113722644,-1,128.0,5.607,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,10.7,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2935,1.056,-0.05454545454545463,-0.03475378787878784,-0.03645833333333331,-0.0120265151515153,0.001136363636363511,-1,128.0,5.607,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,10.7,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2936,1.0572,-0.04947029890276203,-0.0351872871736662,-0.03707907680665901,-0.01295875898600059,-0.004067347710934517,-1,128.0,-3.799,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,10.7,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2937,1.0529,-0.04169436793617633,-0.02982239528920113,-0.03713553043973779,-0.02545350935511438,-0.008832747649349286,-1,128.0,-3.799,1.2,56.1,0.2,5.8,1.0,229.0,-66.0,67.0,-1.2,87.7,10.7,390.0,1.1,-3.3,21.2,3.6,0.4,3.9
2938,1.0436,-0.03344193177462644,-0.02280567267152169,-0.03909543886546585,-0.02424300498275211,0.003066308930624635,-1,128.0,-3.799,1.2,56.1,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,3.9
2939,1.0468,-0.03219335116545669,-0.02187619411539924,-0.04222392051967904,-0.02799006495987761,-0.004298815437523833,-1,128.0,-3.799,1.2,53.0,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,3.9
2940,1.0423,-0.04250215868751799,-0.02676772522306441,-0.03876043365633694,-0.02331382519428186,0.0009594166746616999,-1,128.0,-3.799,1.2,53.0,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,3.9
2941,1.0433,-0.04341991756925132,-0.02175788363845485,-0.03843573277101486,-0.0282756637592254,0.000191699415316975,-1,128.0,-3.799,1.2,53.0,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,3.9
2942,1.0435,-0.04197412553905133,-0.02290368950646864,-0.03411595591758512,-0.03900335409678982,-0.01667465261140401,-1,128.0,-3.799,1.2,53.0,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,3.9
2943,1.0261,-0.02407172790176391,-0.003995711918916278,-0.01500828379300271,-0.02290225124256903,-0.007601598284767595,-1,128.0,3.825,1.2,53.0,0.2,5.8,1.0,231.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,0.2
2944,1.0183,-0.01728370814101941,0.004713738583914284,-0.005793970342728092,-0.01610527349504072,-0.0007856230973189747,-1,128.0,3.825,1.2,53.0,0.2,5.8,1.0,235.0,-66.0,67.0,-1.2,87.7,10.7,390.0,0.2,-3.3,21.2,3.6,0.4,0.2
2945,1.0175,-0.01503685503685512,0.008845208845208744,0.005798525798525815,-0.01405405405405403,0.0004914004914004373,-1,128.0,3.825,1.2,53.0,0.2,5.8,1.0,235.0,-66.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.4,0.2
2946,1.018,-0.02111984282907658,-0.001080550098231926,0.001277013752455873,-0.00992141453831041,-0.004125736738703321,-1,128.0,3.825,1.2,53.0,0.2,5.8,1.0,235.0,-66.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.4,0.2
2947,1.0138,-0.03176168869599527,0.002959163543105042,0.006115604655750624,-0.003057802327875422,-0.010850266324719,-1,128.0,3.825,1.2,53.0,0.2,5.8,1.0,235.0,-66.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.4,0.2
2948,1.0028,-0.01914639010769833,0.02024331870761865,0.01864778619864396,0.009573195053849275,-0.0001994415636218369,-1,128.0,4.762,1.2,53.0,0.2,5.8,1.0,235.0,-66.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.4,0.2
2949,1.0026,-0.03510871733492908,0.01516058248553771,0.01715539597047687,0.0207460602433674,-0.0006981847197286285,-1,128.0,4.762,1.2,53.0,0.2,5.8,1.3,235.0,-89.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2950,1.0019,-0.03673021259606753,0.01537079548857179,0.02195827926938818,0.01736700269487981,0.001297534684100288,-1,128.0,4.762,1.2,53.0,0.2,5.8,1.3,244.0,-89.0,67.0,-1.2,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2951,1.0032,-0.04017145135566199,0.01574960127591688,0.01116427432216894,0.01674641148325351,0.004685007974481585,-1,128.0,4.762,1.4,53.0,-0.2,4.2,1.3,244.0,-89.0,67.0,11.1,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2952,1.0079,-0.05169163607500748,0.01299732116281366,0.01260045639448351,0.01349340212322657,0.002778053378311255,-1,128.0,4.762,1.4,53.0,-0.2,4.2,1.3,244.0,-89.0,67.0,11.1,87.7,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2953,1.0107,-0.04175324032848512,0.01761155634708622,0.008805778173543218,0.009003660829128434,0.001682002572474557,-1,128.0,4.762,1.4,53.0,-0.2,4.2,1.3,244.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2954,1.0124,-0.03121295930462264,0.0177795337811142,0.009482418016594284,0.01135914658237857,0.01086527064401434,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,244.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2955,1.0234,-0.0428962282587454,0.002442837600156289,-0.0002931405120189456,-0.008794215360562945,-0.004006253664256392,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,244.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-3.3,21.2,3.6,0.8,0.2
2956,1.0193,-0.03629942117139227,0.006180712253507281,0.007063671146865371,0.001275385068183907,0.0006867458059451808,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-12.3,21.2,3.6,0.8,0.2
2957,1.02,-0.03813725490196083,-0.004411764705882303,-0.003039215686274611,-0.0003921568627450548,0.001470588235294173,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-12.3,21.2,3.6,0.8,0.2
2958,1.0215,-0.02437591776798828,-0.004307391091532238,-0.004601076847773028,0.0004894762604013166,-0.001664219285364694,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-12.3,21.2,3.6,0.8,0.2
2959,1.0198,-0.02824083153559526,-0.001274759756815139,0.00323592861345348,0.00323592861345348,0.004020396156109034,-1,128.0,1.86,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,10.7,372.0,0.2,-12.3,21.2,3.6,0.8,0.2
2960,1.0239,-0.04336360972751244,-0.01621252075397983,-0.005957613048149227,0.002539310479538954,-0.009278249829084933,-1,128.0,-4.037,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,-8.1,372.0,0.2,-12.3,20.5,3.6,0.8,0.2
2961,1.0144,-0.04031940063091476,-0.01044952681388007,0.002858832807571101,0.002464511041009411,0.006111987381703454,-1,128.0,-4.037,1.4,53.0,-0.2,4.2,1.3,251.0,-89.0,55.0,11.1,155.3,-8.1,372.0,0.2,-12.3,20.5,3.6,0.8,0.2
2962,1.0206,-0.04487556339408186,-0.01753870272388794,-0.00156770527140902,-0.003723300019596341,-0.0009798157946305016,-1,128.0,-4.037,1.4,53.0,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,0.2,-12.3,20.5,3.6,0.8,0.2
2963,1.0196,-0.04903883876029819,-0.0252059631227933,0.001373087485288197,0.00343271871322071,0.00235386426049427,-1,128.0,-4.037,1.4,53.0,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,0.2
2964,1.022,-0.05205479452054797,-0.0268101761252446,0.006360078277886448,-0.004109589041095873,0.001076320939334519,-1,128.0,-4.037,1.4,53.0,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,0.2
2965,1.0231,-0.05151011631316574,-0.02414231257941545,0.007135177402013571,-0.005669045059133815,0.003323233310526899,-1,128.0,-4.037,1.4,52.8,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,0.2
2966,1.0265,-0.04559181685338524,-0.02922552362396485,-0.0005845104724792342,-0.007306380905991293,-0.009352167559668828,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,0.2
2967,1.0169,-0.04376044842167359,-0.02084767430425793,0.008555413511653214,0.004031861539974425,-9.833808634082898e-05,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,256.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,-3.7
2968,1.0168,-0.0415027537372147,-0.02360346184106994,-0.001278520849724486,0.01150668764752168,0.006195908733280854,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,260.0,-89.0,55.0,11.1,155.3,-8.1,372.0,1.1,-12.3,20.5,3.6,0.8,-3.7
2969,1.0231,-0.03909686247678617,-0.02345811748607166,-0.005864529371517942,0.007135177402013571,-0.00518033427817404,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,260.0,-89.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2970,1.0178,-0.03134211043427003,-0.01572018078207901,0.0006877579092158802,0.007958341520927486,-0.0004912556494399144,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,260.0,-89.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2971,1.0173,-0.04099085815393696,-0.01474491300501339,-0.009829942003342189,0.008158851862773984,0.001671090140567986,-1,128.0,2.165,1.4,52.8,-0.2,4.2,1.3,260.0,-89.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2972,1.019,-0.04131501472031395,-0.0229636898920509,-0.01491658488714414,-0.003434739941118584,0.001962708537782141,-1,128.0,2.156,1.4,52.8,-0.2,4.2,1.3,260.0,-89.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2973,1.021,-0.0321253672869735,-0.02869735553379029,-0.01792360430950047,-0.003819784524975529,0.00734573947110682,-1,128.0,2.156,1.4,52.8,-0.2,4.2,0.0,260.0,-211.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2974,1.0285,-0.04385026737967906,-0.03578026251823038,-0.03364122508507532,-0.009722897423432192,0.001847350510452127,-1,128.0,2.156,1.4,52.8,-0.2,4.2,0.0,262.0,-211.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.8,-3.7
2975,1.0304,-0.04056677018633535,-0.03319099378881989,-0.03474378881987572,-0.02241847826086947,-0.004367236024844671,-1,128.0,2.156,1.4,52.8,-0.2,4.2,0.0,262.0,-211.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.7,-3.7
2976,1.0259,-0.03050979627644019,-0.03626084413685545,-0.026805731552783,-0.02154206062969101,-0.0002924261623939633,-1,128.0,2.156,1.4,52.8,-0.2,4.2,0.0,262.0,-211.0,55.0,11.1,155.3,-8.1,528.0,1.1,-12.3,20.5,3.5,0.7,-3.7
2977,1.0256,-0.01784321372854912,-0.02652106084243381,-0.02837363494539783,-0.02232839313572557,-0.009847893915756627,-1,128.0,2.156,1.4,52.8,-0.2,4.2,0.0,262.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,-12.3,20.5,3.5,0.7,-3.7
2978,1.0155,-0.01595273264401783,-0.01043820777941917,-0.01949778434268837,-0.0212703101920237,0.001575578532742318,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,262.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,-12.3,20.5,3.5,0.7,-3.7
2979,1.0171,-0.02104021236849854,-0.00796381870022613,-0.02389145610067828,-0.02212171861173912,0.001376462491397176,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,262.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,-12.3,20.5,3.5,0.7,-3.7
2980,1.0185,-0.02955326460481101,-0.009621993127147796,-0.01904761904761902,-0.01973490427098675,-0.01099656357388304,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2981,1.0073,-0.0177702769780603,0.00575796684205282,-0.0054601409709124,-0.01072173136106426,-0.00347463516330791,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2982,1.0038,-0.01504283721856944,-0.005778043434947228,-0.001494321578003643,-0.008069336521219363,-0.001095835823869397,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2983,1.0027,-0.01974668395332595,-0.004687344170738932,-0.007080881619626892,-0.00987334197666292,-0.008776303979255929,-1,128.0,-0.448,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-8.1,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2984,0.9939,-0.0178086326592213,0.005835597142569702,-0.00221350236442296,0.005231914679545208,0.0007042962068618914,-1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
